dow,region_17,stop_type,label,lat,lon,stop_id,source_route_file,total_sales_jan2025,predicted_sales_proxy_jan2026,sale_events_jan2025,business_area_id,school_id,orig_order,past_sales_per_day_same_dow,other_dow_avg_sales_per_day,predicted_sales_per_day,sales_matches_within_50m,visit_order,address
Thursday,7,business,business,37.978055025,-122.0569785,4158,v1,57.0,228.0,8.0,69.0,,11,28.5,0.0,28.5,8,6,"Golden Heights Remodeling INC, 1110, Burnett Avenue, Concord, Contra Costa County, California, 94520, United States"
Thursday,7,business,business,37.97735595,-122.0561675,4155,v1,126.5,506.0,15.0,69.0,,10,63.25,0.0,63.25,15,7,"1170, Burnett Avenue, Concord, Contra Costa County, California, 94520, United States"
Thursday,7,business,business,37.9779091,-122.055473,4162,v1,93.0,372.0,6.0,69.0,,9,93.0,0.0,93.0,6,8,"1170, Burnett Avenue, Concord, Contra Costa County, California, 94520, United States"
Thursday,7,business,business,37.9801865,-122.055786,4163,v1,6.5,26.0,1.0,69.0,,8,6.5,0.0,6.5,1,9,"2100, John Glenn Drive, Concord, Contra Costa County, California, 94520, United States"
Thursday,7,business,business,37.9807739,-122.053963,4164,v1,7.0,28.0,1.0,69.0,,7,7.0,0.0,7.0,1,10,"1217, Concord Avenue, Contra Costa County, California, 94520, United States"
Thursday,7,business,business,37.9808502,-122.049896,4161,v1,4.75,19.0,1.0,69.0,,5,4.75,0.0,4.75,1,11,"Stanwell Drive, Stanwell Industrial Park, Concord, Contra Costa County, California, 94520, United States"
Thursday,7,business,business,37.97947922,-122.0501498,4156,v1,187.25,749.0,22.0,69.0,,1,62.416666666666664,4.25,64.54166666666666,23,12,"2287, Via de Mercados, Meridian Business Park, Concord, Contra Costa County, California, 94520, United States"
Thursday,7,business,business,37.9786491,-122.049126,4157,v1,41.5,166.0,7.0,69.0,,2,60.5,0.0,60.5,10,13,"Audi Concord, Via de Mercados, Meridian Business Park, Concord, Contra Costa County, California, 94520, United States"
Thursday,7,business,business,37.9778824,-122.047691,4159,v1,6.5,26.0,1.0,69.0,,3,6.5,0.0,6.5,1,14,"2295, Galaxy Court, Meridian Business Park, Concord, Contra Costa County, California, 94520, United States"
Thursday,7,business,business,37.9768047,-122.0499035,4165,v1,16.0,64.0,2.0,69.0,,4,16.0,0.0,16.0,2,15,"Concord Recycling Center, 1320, Galaxy Way, Meridian Business Park, Concord, Contra Costa County, California, 94520, United States"
Thursday,7,business,business,37.9828224,-122.048668,4160,v1,22.5,90.0,2.0,69.0,,6,22.5,0.0,22.5,2,16,"CrossFit OverWatch, 2372, Stanwell Circle, Stanwell Industrial Park, Concord, Contra Costa County, California, 94520, United States"
Thursday,7,business,business,37.9769096,-122.061462,4153,v1,57.5,230.0,6.0,69.0,,16,57.5,0.0,57.5,6,17,"2285, Diamond Boulevard, Concord, Contra Costa County, California, 94520, United States"
Thursday,7,school,school,37.9837685,-122.088196,4223,v1,10.0,40.0,1.0,,136.0,18,10.0,0.0,10.0,1,18,"Center Avenue, Martinez, Contra Costa County, California, 94553, United States"
Thursday,7,school,school,37.98348314,-122.0907608,4217,v1,643.5,2574.0,70.0,,136.0,19,232.66666666666666,0.0,232.66666666666666,77,19,"Center Avenue, Martinez, Contra Costa County, California, 94553, United States"
Thursday,7,neighborhood,neighborhood,37.9836426,-122.090416,4169,v1,5.0,20.0,1.0,,,20,144.375,0.0,144.375,29,20,"1800, Center Avenue, Martinez, Contra Costa County, California, 94553, United States"
Thursday,7,neighborhood,neighborhood,37.9833336,-122.091293,4168,v1,49.5,198.0,6.0,,,21,141.91666666666666,0.0,141.91666666666666,49,21,"Center Avenue, Martinez, Contra Costa County, California, 94553, United States"
Thursday,7,neighborhood,neighborhood,37.9846153,-122.090904,4206,v1,42.75,171.0,6.0,,,22,42.75,0.0,42.75,6,22,"1900, Redwood Drive, Martinez, Contra Costa County, California, 94553, United States"
Thursday,7,neighborhood,neighborhood,37.9852791,-122.091827,4211,v1,6.5,26.0,1.0,,,23,6.5,0.0,6.5,1,23,"1729, Endriss Drive, Martinez, Contra Costa County, California, 94553, United States"
Thursday,7,neighborhood,neighborhood,37.9859695,-122.092979,4212,v1,26.25,105.0,3.0,,,24,26.25,0.0,26.25,3,24,"198, Benedict Court, Martinez, Contra Costa County, California, 94553, United States"
Thursday,7,neighborhood,neighborhood,37.9867897,-122.0922735,4213,v1,56.0,224.0,3.0,,,25,56.0,0.0,56.0,3,25,"130, Kentfield Court, Martinez, Contra Costa County, California, 94553, United States"
Thursday,7,neighborhood,neighborhood,37.9898624,-122.0947075,4214,v1,46.5,186.0,3.0,,,26,46.5,0.0,46.5,3,26,"2169, Elderwood Drive, Martinez, Contra Costa County, California, 94553, United States"
Thursday,7,neighborhood,neighborhood,37.99296,-122.100365,4201,v1,106.5,426.0,7.0,,,27,106.5,0.0,106.5,7,27,"Morello Avenue, Martinez, Contra Costa County, California, 94553, United States"
Thursday,7,neighborhood,neighborhood,37.9835892,-122.096924,4207,v1,19.5,78.0,1.0,,,28,19.5,0.0,19.5,1,28,"1410, Beechwood Drive, Martinez, Contra Costa County, California, 94553, United States"
Thursday,7,neighborhood,neighborhood,37.9822578,-122.095924,4208,v1,33.75,135.0,3.0,,,29,33.75,0.0,33.75,3,29,"1537, Beechwood Drive, Martinez, Contra Costa County, California, 94553, United States"
Thursday,7,neighborhood,neighborhood,37.9821587,-122.093903,4209,v1,13.5,54.0,1.0,,,30,13.5,0.0,13.5,1,30,"1614, Beechwood Drive, Martinez, Contra Costa County, California, 94553, United States"
Thursday,7,neighborhood,neighborhood,37.9827461,-122.093719,4210,v1,10.25,41.0,2.0,,,31,10.25,0.0,10.25,2,31,"199, Woodview Court, Martinez, Contra Costa County, California, 94553, United States"
Thursday,7,neighborhood,neighborhood,37.9869957,-122.083916,4195,v1,4.75,19.0,1.0,,,32,4.75,0.0,4.75,1,32,"2102, Bryce Drive, Martinez, Contra Costa County, California, 94553, United States"
Thursday,8,business,business,37.718469,-121.92432633333334,1283,v1,481.25,1925.0,76.0,72.0,,1,160.41666666666666,0.0,160.41666666666666,76,1,"Dublin High School, 8151, Village Parkway, Dublin, Alameda County, California, 94568, United States"
Thursday,8,business,business,37.71853444999999,-121.92288025,1282,v1,246.0,984.0,38.0,72.0,,2,138.375,0.0,138.375,82,2,"6966, Brighton Drive, Village Parkway, Dublin, Alameda County, California, 94582, United States"
Thursday,8,business,business,37.712472950000006,-121.9142415,1286,v1,31.5,126.0,3.0,72.0,,3,15.75,0.0,15.75,3,3,"6958, Sierra Court, Dougherty, Dublin, Alameda County, California, 94588, United States"
Thursday,8,business,business,37.7110853,-121.91445725,1285,v1,99.75,399.0,11.0,72.0,,4,24.9375,0.0,24.9375,11,4,"6800, Sierra Court, Dougherty, Dublin, Alameda County, California, 94588, United States"
Thursday,8,business,business,37.7105141,-121.915466,1284,v1,5.0,20.0,1.0,72.0,,5,5.0,0.0,5.0,1,5,"6800, Sierra Court, Dougherty, Dublin, Alameda County, California, 94588, United States"
Thursday,8,business,business,37.70533184999999,-121.913857,1287,v1,33.0,132.0,3.0,73.0,,6,16.5,0.0,16.5,3,6,"6640;6644, Sierra Lane, Dougherty, Dublin, Alameda County, California, 94588, United States"
Thursday,8,business,business,37.7067795,-121.909912,1288,v1,66.0,264.0,2.0,73.0,,7,66.0,0.0,66.0,2,7,"5965, Dougherty Road, Dougherty, Dublin, Alameda County, California, 94588, United States"
Thursday,8,school,school,37.714694,-121.92303275,1318,v1,717.0,2868.0,64.0,,152.0,8,179.25,0.0,179.25,64,8,"Frederiksen Elementary School, 7243, Tamarack Drive, Village Parkway, Dublin, Alameda County, California, 94568, United States"
Thursday,8,school,school,37.718508675,-121.92316075,1323,v1,416.25,1665.0,62.0,,152.0,9,153.5625,0.0,153.5625,92,9,"Dublin High School, 8151, Village Parkway, Dublin, Alameda County, California, 94568, United States"
Thursday,8,neighborhood,neighborhood,37.7108727,-121.92366,1301,v1,9.0,36.0,1.0,,,10,9.0,0.0,9.0,1,10,"7027, Spencer Court, Echo Park, Dublin, Alameda County, California, 94588, United States"
Thursday,8,neighborhood,neighborhood,37.7100935,-121.92435275,1302,v1,61.0,244.0,5.0,,,11,15.25,0.0,15.25,5,11,"7059, Allegheny Drive, Echo Park, Dublin, Alameda County, California, 94588, United States"
Thursday,8,neighborhood,neighborhood,37.7095947,-121.924965,1316,v1,8.5,34.0,1.0,,,12,8.5,0.0,8.5,1,12,"7065, Portage Road, Echo Park, Dublin, Alameda County, California, 94588, United States"
Thursday,8,neighborhood,neighborhood,37.7108231,-121.928497,1305,v1,16.5,66.0,2.0,,,13,8.25,0.0,8.25,2,13,"7512, Sutton Lane, Village Parkway, Dublin, Alameda County, California, 94588, United States"
Thursday,8,neighborhood,neighborhood,37.7127686,-121.9303665,1310,v1,37.5,150.0,2.0,,,14,18.75,0.0,18.75,2,14,"7684, Canterbury Lane, Village Parkway, Dublin, Alameda County, California, 94588, United States"
Thursday,8,neighborhood,neighborhood,37.7136116,-121.931061,1304,v1,11.0,44.0,1.0,,,15,11.0,0.0,11.0,1,15,"7748, Canterbury Lane, Village Parkway, Dublin, Alameda County, California, 94588, United States"
Thursday,8,neighborhood,neighborhood,37.7125804,-121.932355,1307,v1,23.0,92.0,4.0,,,16,7.666666666666667,0.0,7.666666666666667,4,16,"7723, Ironwood Drive, West Dublin, Dublin, Alameda County, California, 94588, United States"
Thursday,8,neighborhood,neighborhood,37.71370125,-121.933311,1293,v1,18.5,74.0,2.0,,,17,9.25,0.0,9.25,2,17,"7798, Ironwood Drive, West Dublin, Dublin, Alameda County, California, 94588, United States"
Thursday,8,neighborhood,neighborhood,37.7111053,-121.933571,1311,v1,4.75,19.0,1.0,,,18,4.75,0.0,4.75,1,18,"7587, Sunwood Drive, West Dublin, Dublin, Alameda County, California, 94588, United States"
Thursday,8,neighborhood,neighborhood,37.7097473,-121.939072,1317,v1,13.75,55.0,1.0,,,19,13.75,0.0,13.75,1,19,"11897, Dublin Green Drive, West Dublin, Dublin, Alameda County, California, 94588, United States"
Thursday,8,neighborhood,neighborhood,37.7104111,-121.939278,1295,v1,8.75,35.0,2.0,,,20,4.375,0.0,4.375,2,20,"7738, Woodren Court, West Dublin, Dublin, Alameda County, California, 94588, United States"
Thursday,8,neighborhood,neighborhood,37.7108994,-121.93946333333334,1309,v1,41.5,166.0,3.0,,,21,13.833333333333334,0.0,13.833333333333334,3,21,"7762, Woodren Court, West Dublin, Dublin, Alameda County, California, 94588, United States"
Thursday,8,neighborhood,neighborhood,37.7114372,-121.939659,1308,v1,16.0,64.0,1.0,,,22,16.0,0.0,16.0,1,22,"7789, Woodren Court, West Dublin, Dublin, Alameda County, California, 94588, United States"
Thursday,8,neighborhood,neighborhood,37.7152271,-121.9383165,1294,v1,34.25,137.0,2.0,,,23,17.125,0.0,17.125,2,23,"8091, Holanda Court, West Dublin, Dublin, Alameda County, California, 94583, United States"
Thursday,8,neighborhood,neighborhood,37.7176323,-121.937538,1312,v1,23.75,95.0,2.0,,,24,23.75,0.0,23.75,2,24,"8359, Ferncliff Court, West Dublin, Dublin, Alameda County, California, 94583, United States"
Thursday,8,neighborhood,neighborhood,37.71655655,-121.9283065,1292,v1,44.0,176.0,6.0,,,25,22.0,0.0,22.0,6,25,"7861, Cranford Lane, Village Parkway, Dublin, Alameda County, California, 94588, United States"
Thursday,8,neighborhood,neighborhood,37.7172737,-121.928192,1303,v1,6.5,26.0,1.0,,,26,6.5,0.0,6.5,1,26,"7909, Cranford Lane, Village Parkway, Dublin, Alameda County, California, 94588, United States"
Thursday,8,neighborhood,neighborhood,37.71927896666667,-121.92791,1291,v1,39.0,156.0,3.0,,,27,13.0,0.0,13.0,3,27,"8135, Cardiff Drive, Village Parkway, Dublin, Alameda County, California, 94582, United States"
Thursday,9,school,school,37.7046652,-121.420103,1972,v1,656.0,2624.0,68.0,,157.0,1,0.0,218.66666666666666,109.33333333333333,68,1,"Tom Hawkins Elementary School, 475, Darlene Lane, Glenbriar Estates, Tracy, San Joaquin County, California, 95377, United States"
Thursday,10,business,business,37.60054397500001,-122.38120275,1395,v1,110.5,442.0,11.0,80.0,,18,36.833333333333336,0.0,36.833333333333336,11,1,"Better 4 You Meals, 370, Adrian Road, Millbrae, San Mateo County, California, 94030, United States"
Thursday,10,business,business,37.59783401999999,-122.37798440000002,1392,v1,121.5,486.0,17.0,80.0,,17,30.375,0.0,30.375,17,2,"1744, Rollins Road, Burlingame Village, Burlingame, San Mateo County, California, 94030, United States"
Thursday,10,business,business,37.59539156666667,-122.37848633333334,1389,v1,13.75,55.0,3.0,80.0,,16,4.583333333333333,0.0,4.583333333333333,3,3,"98, Ingold Road, Burlingame Village, Burlingame, San Mateo County, California, 94010, United States"
Thursday,10,business,business,37.5957756,-122.37570816666668,1386,v1,128.5,514.0,17.0,80.0,,15,42.833333333333336,0.0,42.833333333333336,17,4,"Atherton Appliance & Kitchens Distribution, 1640, Rollins Road, Burlingame Village, Burlingame, San Mateo County, California, 94030, United States"
Thursday,10,business,business,37.5971832,-122.371254,1410,v1,11.0,44.0,1.0,80.0,,7,11.0,0.0,11.0,1,5,"1638, Gilbreth Road, Burlingame Village, Burlingame, San Mateo County, California, 94010, United States"
Thursday,10,business,business,37.59806316666667,-122.36957033333334,1387,v1,457.5,1830.0,40.0,80.0,,1,152.5,0.0,152.5,40,6,"Peninsula High School, 860, Hinckley Road, Burlingame Village, Burlingame, San Mateo County, California, 94010, United States"
Thursday,10,business,business,37.59917193333333,-122.37059533333333,1397,v1,88.25,353.0,5.0,80.0,,2,29.416666666666668,0.0,29.416666666666668,5,7,"Mentzer Electronic, 858, Stanton Road, Burlingame Village, Burlingame, San Mateo County, California, 94010, United States"
Thursday,10,business,business,37.5997696,-122.369995,1405,v1,6.0,24.0,1.0,80.0,,3,6.0,0.0,6.0,1,8,"810, Stanton Road, Burlingame Village, Burlingame, San Mateo County, California, 94030, United States"
Thursday,10,business,business,37.600269350000005,-122.371685,1398,v1,43.0,172.0,4.0,80.0,,4,21.5,0.0,21.5,4,9,"Frank Portman Company, 843, Malcolm Road, Burlingame Village, Burlingame, San Mateo County, California, 94010, United States"
Thursday,10,business,business,37.60101125,-122.372734,1399,v1,33.0,132.0,2.0,80.0,,5,16.5,0.0,16.5,2,10,"Gilbreth Road, Burlingame Village, Burlingame, San Mateo County, California, 94030, United States"
Thursday,10,business,business,37.6009216,-122.374016,1412,v1,8.5,34.0,1.0,80.0,,6,8.5,0.0,8.5,1,11,"Bay Alarm Company, 856, Mitten Road, Burlingame, San Mateo County, California, 94030, United States"
Thursday,10,business,business,37.5948029,-122.369843,1383,v1,7.0,28.0,1.0,80.0,,8,7.0,0.0,7.0,1,12,"906, David Road, Burlingame Village, Burlingame, San Mateo County, California, 94010, United States"
Thursday,10,business,business,37.59329983333333,-122.37136833333334,1384,v1,58.5,234.0,6.0,80.0,,9,19.5,0.0,19.5,6,13,"1534, Rollins Road, Burlingame Village, Burlingame, San Mateo County, California, 94030, United States"
Thursday,10,business,business,37.591526,-122.368988,1382,v1,16.75,67.0,2.0,80.0,,10,8.375,0.0,8.375,2,14,"1035, Edwards Road, Burlingame, San Mateo County, California, 94010, United States"
Thursday,10,business,business,37.591629,-122.367874,1416,v1,12.5,50.0,1.0,80.0,,11,12.5,0.0,12.5,1,15,"NÜ Car Rentals, 1409, Rollins Road, Burlingame Village, Burlingame, San Mateo County, California, 94010, United States"
Thursday,10,business,business,37.5911179,-122.367104,1414,v1,7.0,28.0,1.0,80.0,,12,7.0,0.0,7.0,1,16,"The Garage Automotive Services, 1394, Rollins Road, Burlingame Village, Burlingame, San Mateo County, California, 94010, United States"
Thursday,10,business,business,37.592772200000006,-122.36791466666666,1381,v1,37.5,150.0,6.0,80.0,,13,12.5,0.0,12.5,6,17,"1, Edwards Court, Burlingame, San Mateo County, California, 94010, United States"
Thursday,10,business,business,37.5897102,-122.365364,1401,v1,6.5,26.0,1.0,80.0,,14,6.5,0.0,6.5,1,18,"Werkshop, 1317, North Carolan Avenue, Burlingame, San Mateo County, California, 94010, United States"
Thursday,10,school,school,37.61682258333334,-122.41458,1522,v1,680.5,2722.0,69.0,,166.0,19,170.125,0.0,170.125,69,19,"1228, Crystal Springs Road, Lomita Park, San Bruno, San Mateo County, California, 94066, United States"
Thursday,10,school,school,37.61673738,-122.4194932,2141,v1,564.25,2257.0,68.0,,166.0,20,0.0,184.5,92.25,67,20,"1724, Niles Avenue, San Bruno, San Mateo County, California, 94066, United States"
Thursday,10,neighborhood,neighborhood,37.61948266666666,-122.413175,1462,v1,36.0,144.0,4.0,,,21,18.0,0.0,18.0,4,21,"344, Elm Avenue, Lomita Park, San Bruno, San Mateo County, California, 94066, United States"
Thursday,10,neighborhood,neighborhood,37.6200714,-122.41362,1420,v1,10.0,40.0,1.0,,,22,52.0,0.0,52.0,4,22,"391, Elm Avenue, Lomita Park, San Bruno, San Mateo County, California, 94066, United States"
Thursday,10,neighborhood,neighborhood,37.62082166666666,-122.41013066666666,1449,v1,36.25,145.0,3.0,,,23,18.125,0.0,18.125,3,23,"356, Mastick Avenue, Lomita Park, San Bruno, San Mateo County, California, 94066, United States"
Thursday,10,neighborhood,neighborhood,37.6203003,-122.409729,1450,v1,21.5,86.0,1.0,,,24,37.0,0.0,37.0,2,24,"498, Garden Avenue, Lomita Park, San Bruno, San Mateo County, California, 94066, United States"
Thursday,10,neighborhood,neighborhood,37.6192017,-122.408905,1452,v1,7.5,30.0,1.0,,,25,7.5,0.0,7.5,1,25,"262, Mastick Avenue, Lomita Park, San Bruno, San Mateo County, California, 94066, United States"
Thursday,10,neighborhood,neighborhood,37.616940525,-122.408991,1454,v1,81.5,326.0,4.0,,,26,20.375,0.0,20.375,4,26,"182, Linden Avenue, Lomita Park, San Bruno, San Mateo County, California, 94066, United States"
Thursday,10,neighborhood,neighborhood,37.6150284,-122.40634900000002,1501,v1,18.5,74.0,3.0,,,27,23.5,0.0,23.5,4,27,"El Camino Real, San Bruno, San Mateo County, California, 94066, United States"
Thursday,10,neighborhood,neighborhood,37.61465455,-122.405159,1477,v1,9.0,36.0,2.0,,,28,4.5,0.0,4.5,2,28,"111, San Benito Avenue, Lomita Park, San Bruno, San Mateo County, California, 94066, United States"
Thursday,10,neighborhood,neighborhood,37.6153336,-122.403786,1476,v1,28.0,112.0,1.0,,,29,28.0,0.0,28.0,1,29,"201, San Benito Avenue, Lomita Park, San Bruno, San Mateo County, California, 94066, United States"
Thursday,10,neighborhood,neighborhood,37.6155891,-122.403275,1451,v1,7.0,28.0,1.0,,,30,7.0,0.0,7.0,1,30,"242, San Benito Avenue, Lomita Park, San Bruno, San Mateo County, California, 94066, United States"
Thursday,10,neighborhood,neighborhood,37.6164711,-122.403685,1453,v1,40.75,163.0,6.0,,,31,13.583333333333334,0.0,13.583333333333334,6,31,"267, Santa Lucia Avenue, Lomita Park, San Bruno, San Mateo County, California, 94066, United States"
Thursday,10,neighborhood,neighborhood,37.6165886,-122.405067,1479,v1,10.0,40.0,1.0,,,32,10.0,0.0,10.0,1,32,"198, Santa Dominga Avenue, Lomita Park, San Bruno, San Mateo County, California, 94066, United States"
Thursday,10,neighborhood,neighborhood,37.61396595,-122.4078865,1474,v1,26.0,104.0,2.0,,,33,13.0,0.0,13.0,2,33,"248, Lomita Avenue, Millbrae Meadows, San Bruno, San Mateo County, California, 94066, United States"
Thursday,10,neighborhood,neighborhood,37.6124916,-122.407242,1515,v1,15.0,60.0,1.0,,,34,15.0,0.0,15.0,1,34,"536, Santa Teresa Way, Millbrae, San Mateo County, California, 94030, United States"
Thursday,10,neighborhood,neighborhood,37.61263275,-122.4105225,1481,v1,35.25,141.0,3.0,,,35,17.625,0.0,17.625,3,35,"407, Bayview Avenue, Millbrae Meadows, Millbrae, San Mateo County, California, 94030, United States"
Thursday,10,neighborhood,neighborhood,37.6124916,-122.411751,1500,v1,6.5,26.0,1.0,,,36,6.5,0.0,6.5,1,36,"458, Bayview Avenue, Millbrae Meadows, Millbrae, San Mateo County, California, 94030, United States"
Thursday,10,neighborhood,neighborhood,37.61334995,-122.412132,1498,v1,17.75,71.0,2.0,,,37,8.875,0.0,8.875,2,37,"1301, Santa Lucia Avenue, San Bruno, San Mateo County, California, 94066, United States"
Thursday,10,neighborhood,neighborhood,37.6136208,-122.411209,1457,v1,23.0,92.0,1.0,,,38,23.0,0.0,23.0,1,38,"12, Anza Way, Lomita Park, San Bruno, San Mateo County, California, 94066, United States"
Thursday,10,neighborhood,neighborhood,37.6130295,-122.413033,1499,v1,17.5,70.0,1.0,,,39,17.5,0.0,17.5,1,39,"1404, Santa Lucia Avenue, San Bruno, San Mateo County, California, 94066, United States"
Thursday,10,neighborhood,neighborhood,37.61299643333333,-122.41469333333332,1475,v1,54.25,217.0,5.0,,,40,27.125,0.0,27.125,5,40,"1587, Santa Lucia Avenue, San Bruno, San Mateo County, California, 94066, United States"
Thursday,10,neighborhood,neighborhood,37.6119804,-122.414284,1478,v1,19.5,78.0,1.0,,,41,19.5,0.0,19.5,1,41,"1104, Parkview Drive, San Bruno, San Mateo County, California, 94066, United States"
Thursday,10,neighborhood,neighborhood,37.6123123,-122.416489,1459,v1,7.0,28.0,1.0,,,42,7.0,0.0,7.0,1,42,"1721, Santa Lucia Avenue, San Bruno, San Mateo County, California, 94066, United States"
Thursday,10,neighborhood,neighborhood,37.61151889999999,-122.416462,1480,v1,14.0,56.0,2.0,,,43,7.0,0.0,7.0,2,43,"1761, Santa Lucia Avenue, San Bruno, San Mateo County, California, 94066, United States"
Thursday,10,neighborhood,neighborhood,37.61237333333333,-122.418551,1461,v1,110.0,440.0,7.0,,,44,36.666666666666664,0.0,36.666666666666664,7,44,"1977, Glen Avenue, San Bruno, San Mateo County, California, 94066, United States"
Thursday,10,neighborhood,neighborhood,37.60966495,-122.41531,1455,v1,25.5,102.0,4.0,,,45,12.75,0.0,12.75,4,45,"747, Lomita Avenue, Millbrae Meadows, Millbrae, San Mateo County, California, 94030, United States"
Thursday,10,neighborhood,neighborhood,37.61281205,-122.4017905,1447,v1,66.0,264.0,6.0,,,46,66.0,0.0,66.0,6,46,"199, Santa Maria Avenue, Lomita Park, San Bruno, San Mateo County, California, 94066, United States"
Thursday,10,neighborhood,neighborhood,37.61139205,-122.400736,1444,v1,222.5,890.0,9.0,,,47,55.625,9.0,60.125,10,47,"189, San Juan Avenue, Lomita Park, San Bruno, San Mateo County, California, 94066, United States"
Thursday,10,neighborhood,neighborhood,37.6231092,-122.40874733333334,1467,v1,68.75,275.0,5.0,,,48,34.375,0.0,34.375,5,48,"430, Milton Avenue, Lomita Park, San Bruno, San Mateo County, California, 94066, United States"
Thursday,11,business,business,37.765088125000005,-122.24498,1666,v1,1065.0,4260.0,173.0,85.0,,1,266.25,0.0,266.25,173,1,"2249, Central Avenue, Gold Coast, Alameda, Alameda County, California, 94501, United States"
Thursday,11,business,business,37.7308248,-122.24531833333332,1670,v1,109.0,436.0,15.0,86.0,,2,40.125,0.0,40.125,22,2,"2200;2230, North Loop Road, Alameda, Alameda County, California, 94502, United States"
Thursday,11,business,business,37.7300491,-122.244019,1667,v1,84.5,338.0,1.0,86.0,,3,93.5,0.0,93.5,5,3,"2100, North Loop Road, Alameda, Alameda County, California, 94502, United States"
Thursday,11,business,business,37.72908785,-122.2434805,1668,v1,29.5,118.0,4.0,86.0,,4,14.75,0.0,14.75,4,4,"2020, North Loop Road, Alameda, Alameda County, California, 94502, United States"
Thursday,11,business,business,37.72828926666666,-122.243337,1669,v1,47.0,188.0,8.0,86.0,,5,16.875,0.0,16.875,10,5,"1960, North Loop Road, Alameda, Alameda County, California, 94502, United States"
Thursday,11,business,business,37.7292786,-122.247223,1671,v1,13.0,52.0,2.0,86.0,,6,9.0,0.0,9.0,3,6,"2181;2183;2185;2187;2189;2191;2193;2195;2197;2199, Harbor Bay Parkway, Alameda, Alameda County, California, 94502, United States"
Thursday,11,business,business,37.7299461,-122.248268,1672,v1,6.5,26.0,1.0,86.0,,7,7.75,0.0,7.75,2,7,"2161-2199 Harbor Bay Parkway, North Loop Road, Alameda, Alameda County, California, 94502, United States"
Thursday,11,school,school,37.74220786666667,-122.251152,1721,v1,326.0,1304.0,31.0,,182.0,8,107.0625,0.0,107.0625,42,8,"1974, Kofman Parkway, Bay Farm Island, Alameda, Alameda County, California, 94502, United States"
Thursday,11,school,school,37.743743900000005,-122.2501908,1720,v1,1272.25,5089.0,145.0,,182.0,9,318.0625,0.0,318.0625,145,9,"Aughinbaugh Way, Bay Farm Island, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.74218752,-122.251219,1673,v1,102.25,409.0,11.0,,,49,107.0625,0.0,107.0625,42,10,"1974, Kofman Parkway, Bay Farm Island, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.7411575,-122.251419,1713,v1,17.25,69.0,2.0,,,48,17.25,0.0,17.25,2,11,"726, Limerick Lane, Bay Farm Island, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.7410049,-122.252853,1709,v1,12.75,51.0,2.0,,,47,12.75,0.0,12.75,2,12,"22, Kilkenny Court, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.7403908,-122.253441,1674,v1,10.0,40.0,1.0,,,46,10.0,0.0,10.0,1,13,"54, Kilkenny Place, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.741106,-122.254284,1675,v1,41.0,164.0,5.0,,,45,20.5,0.0,20.5,5,14,"11, Kilkenny Place, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.7421481,-122.25386566666668,1676,v1,40.5,162.0,5.0,,,44,13.5,0.0,13.5,5,15,"74, Applegate Way, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.7424641,-122.255154,1702,v1,11.5,46.0,2.0,,,43,5.75,0.0,5.75,2,16,"22, Shannon Circle, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.7430534,-122.255745,1710,v1,4.25,17.0,1.0,,,42,4.25,0.0,4.25,1,17,"132, Shannon Circle, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.744051,-122.256897,1679,v1,12.0,48.0,2.0,,,38,6.0,0.0,6.0,2,18,"25, Vista Road, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.7446404,-122.256638,1703,v1,18.0,72.0,1.0,,,37,18.0,0.0,18.0,1,19,"51, Vista Road, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.7449989,-122.25605,1712,v1,7.0,28.0,1.0,,,36,7.0,0.0,7.0,1,20,"86, Vista Road, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.744627,-122.255592,1695,v1,34.0,136.0,3.0,,,35,34.0,0.0,34.0,3,21,"32, Shamrock Lane, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.7451248,-122.255333,1714,v1,30.0,120.0,4.0,,,34,30.0,0.0,30.0,4,22,"46, Killybegs Road, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.74558003333333,-122.253616,1696,v1,20.0,80.0,3.0,,,33,6.666666666666667,0.0,6.666666666666667,3,23,"12, Kara Road, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.7453575,-122.252747,1697,v1,5.0,20.0,1.0,,,32,5.0,0.0,5.0,1,24,"124, Justin Circle, Alameda, Alameda County, California, 94502, United States"
